YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
01,1,260,46,59,45,0,8,-7
01,2,260,31,52,43,0,8,-3
01,3,240,41,49,42,0,8,-7
01,4,250,46,42,36,0,8,-6
01,5,230,46,36,32,0,4,-5
01,6,230,51,31,25,0,3,-3
01,7,220,51,28,24,0,4,-3
01,8,220,57,25,22,0,4,4
01,9,220,72,29,23,0,7,8
01,10,230,62,37,28,0,6,5
01,11,230,67,42,29,0,4,11
01,12,230,82,53,33,0,6,2
01,13,240,87,55,28,0,5,0
01,14,240,77,55,28,0,6,2
01,15,230,72,57,29,0,2,-11
01,16,220,72,46,26,0,1,-1
01,17,210,62,45,25,0,6,-1
01,18,200,62,44,26,0,7,4
01,19,200,87,48,27,0,7,4
01,20,210,87,52,29,0,7,2
01,21,200,93,54,33,0,8,5
01,22,200,98,59,34,0,8,6
01,23,200,113,65,35,0,8,2
01,24,210,108,67,39,0,8,-2
01,1,210,113,65,48,4,8,-7
01,2,200,118,58,48,22,8,-2
01,3,210,144,56,41,18,8,3
01,4,210,123,59,41,-1,8,-1
01,5,210,118,58,51,4,8,16
01,6,210,123,74,57,-1,8,5
01,7,210,103,79,62,-1,7,2
01,8,210,103,81,66,0,8,5
01,9,210,98,86,74,0,8,3
01,10,200,113,89,81,-1,8,5
01,11,210,103,94,86,2,8,7
01,12,210,93,101,93,0,8,12
01,13,200,118,113,100,0,8,-6
01,14,210,123,107,105,8,8,5
01,15,210,113,112,103,2,8,1
01,16,220,123,113,107,2,8,6
01,17,230,113,119,110,2,8,2
01,18,230,103,121,108,0,8,-1
01,19,230,113,120,106,0,8,3
01,20,220,118,123,102,0,7,1
01,21,220,129,124,105,0,7,0
01,22,220,129,124,103,0,7,-3
01,23,220,139,121,102,-1,8,-4
01,24,220,139,117,101,-1,8,-2
01,1,230,134,115,102,-1,8,-21
01,2,260,82,94,88,40,8,-3
01,3,250,72,91,85,6,8,-5
01,4,250,57,86,78,4,7,-4
01,5,230,57,82,76,4,8,4
01,6,230,57,86,80,2,8,-2
01,7,230,77,84,76,0,8,-4
01,8,220,67,80,68,-1,8,-1
01,9,220,72,79,55,-1,8,0
01,10,210,72,79,60,0,8,-2
01,11,210,67,77,62,0,7,5
01,12,220,67,82,63,0,7,5
01,13,220,62,87,65,-1,8,-5
01,14,220,67,82,73,2,8,-5
01,15,210,31,77,70,10,8,-3
01,16,220,36,74,74,14,8,-2
01,17,180,31,72,68,8,8,2
01,18,170,46,74,73,10,8,3
01,19,180,46,77,73,8,8,0
