MM,HH,DD,FF,T,TD,RH,N,TC
7,10,990,10,169,166,8,8.0,9
7,10,50,36,217,196,0,4.0,21
7,10,60,36,221,191,0,1.0,13
7,10,70,62,251,178,0,1.0,7
7,10,90,72,253,201,0,6.0,4
7,10,990,15,276,214,0,6.0,-2
7,10,80,31,237,196,0,2.0,17
7,10,200,51,229,182,0,7.0,8
7,10,250,72,175,134,0,6.0,2
7,10,90,41,200,123,0,6.0,18
7,10,190,46,291,185,0,1.0,8
7,10,240,57,213,119,0,2.0,2
7,10,240,57,190,143,0,7.0,-4
7,10,290,46,184,164,0,7.0,14
7,10,230,77,177,126,0,6.0,-8
7,10,230,46,161,132,-1,8.0,5
7,10,240,51,145,127,0,7.0,8
7,10,200,36,162,144,2,8.0,9
7,10,230,77,152,125,0,8.0,5
7,10,230,51,152,131,0,8.0,19
7,10,240,41,150,150,-1,8.0,7
7,10,30,21,199,124,0,3.0,22
7,10,70,26,250,122,0,1.0,5
7,10,250,41,162,152,12,8.0,10
7,10,180,57,165,127,-1,7.0,12
7,10,300,31,174,150,0,7.0,14
7,10,230,21,172,133,0,7.0,13
7,10,100,46,224,137,0,1.0,13
7,10,90,72,239,143,0,2.0,9
7,10,100,67,261,164,0,1.0,5
7,10,260,36,169,134,0,7.0,19
7,10,230,72,206,145,0,6.0,13
7,10,250,31,206,152,0,3.0,12
7,10,210,41,209,161,0,6.0,-10
7,10,200,51,182,162,0,6.0,13
7,10,320,31,181,161,0,7.0,10
7,10,20,82,167,127,0,6.0,18
7,10,30,62,184,103,0,3.0,10
7,10,990,15,206,138,0,1.0,14
7,10,990,10,231,149,0,2.0,9
7,10,270,26,178,139,2,7.0,0
7,10,250,41,184,135,0,7.0,-18
7,10,240,77,172,133,-1,7.0,16
7,10,230,87,175,122,0,7.0,3
7,10,240,103,166,155,-1,8.0,4
7,10,990,15,191,148,0,6.0,-1
7,10,250,21,220,182,0,5.0,19
7,10,240,67,178,152,0,7.0,6
7,10,240,72,176,152,0,7.0,17
7,10,240,57,249,163,0,1.0,10
7,10,990,15,255,184,0,3.0,8
7,10,240,57,237,200,0,5.0,22
7,10,230,57,177,148,0,6.0,14
7,10,100,36,221,137,0,1.0,9
7,10,240,21,253,167,0,3.0,11
7,10,230,41,169,159,0,7.0,12
7,10,250,36,197,127,0,3.0,16
7,10,250,62,207,155,0,6.0,-6
7,10,270,31,187,108,0,3.0,7
7,10,80,46,220,120,0,4.0,10
7,10,990,15,265,155,0,5.0,8
7,10,20,21,227,165,0,6.0,10
7,10,60,36,254,119,0,0.0,8
7,10,300,21,226,152,0,5.0,21
7,10,240,46,225,138,0,3.0,15
7,10,230,26,248,175,0,2.0,9
7,10,350,67,233,154,0,7.0,-11
7,10,330,46,150,78,0,7.0,24
7,10,280,46,178,89,0,6.0,3
7,10,230,36,202,109,0,4.0,5
7,10,230,98,216,113,0,6.0,20
7,10,280,57,164,79,0,5.0,0
7,10,260,31,164,76,0,6.0,-3
7,10,320,41,148,85,-1,7.0,-26
7,10,270,41,168,69,0,5.0,1
7,10,200,62,147,142,1,8.0,5
7,10,230,62,160,155,2,8.0,-1
7,10,240,51,204,170,0,5.0,12
7,10,240,62,201,128,0,6.0,-4
7,10,270,46,200,130,0,4.0,12
7,10,240,62,183,114,0,7.0,2
7,10,230,77,170,129,0,3.0,-2
7,10,240,57,166,124,0,7.0,13
7,10,250,51,161,130,0,7.0,-11
7,10,250,72,185,138,0,6.0,7
7,10,250,57,212,170,0,5.0,19
7,10,250,87,171,114,0,6.0,6
7,10,250,93,164,103,0,6.0,14
7,10,220,113,165,128,0,7.0,7
7,10,240,67,178,149,0,8.0,0
7,10,230,57,188,171,-1,8.0,29
7,10,990,10,227,174,0,7.0,2
7,10,250,62,168,143,0,7.0,9
7,10,70,41,232,139,0,0.0,24
7,10,80,26,265,180,0,5.0,19
7,10,290,21,261,196,0,0.0,16
7,10,280,31,278,220,0,6.0,-37
7,10,240,62,166,137,0,8.0,3
7,10,990,15,191,115,0,7.0,4
7,10,240,77,143,107,8,7.0,12
7,10,220,31,185,120,0,6.0,7
7,10,230,36,191,116,0,5.0,8
7,10,190,26,229,117,0,2.0,-4
7,10,130,21,265,135,0,1.0,23
7,10,100,62,294,149,0,1.0,2
7,10,270,21,302,140,0,3.0,2
7,10,340,41,226,181,0,7.0,7
7,10,60,21,220,140,0,2.0,20
7,10,10,31,238,165,0,6.0,12
7,10,20,51,222,170,0,4.0,8
7,10,50,36,198,134,0,7.0,1
7,10,60,36,233,166,0,6.0,21
7,10,40,41,216,142,0,7.0,16
7,10,80,26,262,129,0,1.0,13
7,10,990,10,275,165,0,6.0,0
7,10,990,15,255,190,0,7.0,23
7,10,110,51,321,96,0,4.0,11
7,10,190,46,254,179,0,7.0,29
7,10,990,15,263,186,0,1.0,15
7,10,990,10,282,185,0,4.0,18
7,10,210,41,251,190,0,3.0,3
7,10,70,26,201,150,0,7.0,18
7,10,230,26,261,163,0,5.0,19
7,10,220,51,277,174,0,1.0,16
7,10,50,57,219,152,0,1.0,9
7,10,40,21,179,178,1,8.0,6
7,10,250,67,199,163,0,3.0,-13
7,10,240,51,176,108,0,3.0,11
7,10,220,21,182,136,0,6.0,8
7,10,250,41,209,127,0,4.0,11
7,10,990,10,217,148,0,1.0,16
7,10,40,31,254,187,0,0.0,16
7,10,990,15,287,191,0,1.0,9
7,10,90,41,302,173,0,1.0,9
7,10,310,21,301,213,0,1.0,8
7,10,260,31,231,195,0,7.0,5
7,10,110,21,256,163,0,2.0,14
7,10,250,77,248,186,0,5.0,1
7,10,210,82,221,134,0,4.0,0
