MM,HH,DD,FF,T,TD,RH,N,TC
9,15,120,41,297,57,0,1.0,-5
9,15,30,26,270,151,0,0.0,-3
9,15,60,41,285,71,0,0.0,0
9,15,20,31,279,61,0,1.0,-1
9,15,50,41,229,139,0,4.0,-5
9,15,350,51,168,82,0,6.0,-8
9,15,330,41,177,108,0,7.0,-1
9,15,990,15,185,101,0,7.0,-3
9,15,990,10,224,92,0,1.0,-4
9,15,280,36,245,93,0,7.0,-7
9,15,20,46,194,122,0,8.0,-19
9,15,30,46,178,40,0,1.0,-1
9,15,990,15,217,39,0,1.0,2
9,15,270,31,242,69,0,1.0,-1
9,15,240,41,182,182,8,7.0,1
9,15,230,57,207,141,0,8.0,-22
9,15,260,72,192,105,0,5.0,-4
9,15,240,51,201,121,0,5.0,0
9,15,20,21,194,101,0,6.0,-9
9,15,60,31,181,75,0,5.0,-1
9,15,270,36,255,120,0,5.0,-5
9,15,270,62,143,115,0,7.0,4
9,15,230,82,146,123,0,7.0,1
9,15,240,87,213,149,0,5.0,-4
9,15,190,51,174,171,10,7.0,-2
9,15,260,46,162,137,0,7.0,-4
9,15,210,46,119,96,2,5.0,0
9,15,150,51,138,108,0,8.0,1
9,15,190,46,167,112,0,7.0,-4
9,15,250,46,131,110,0,6.0,-3
9,15,250,82,144,47,0,6.0,-9
9,15,210,87,136,125,1,8.0,-2
9,15,250,62,152,120,0,7.0,-4
9,15,290,57,123,88,2,6.0,9
9,15,270,67,149,65,0,2.0,-3
9,15,210,46,178,89,0,3.0,-5
9,15,250,46,170,129,0,7.0,2
9,15,250,62,134,98,-1,7.0,-9
9,15,240,46,182,95,0,2.0,-4
9,15,80,51,201,113,0,5.0,-5
9,15,240,62,221,152,-1,7.0,-73
9,15,990,15,180,77,0,7.0,-9
9,15,250,62,192,127,0,8.0,-9
9,15,250,51,160,99,0,2.0,4
9,15,240,87,183,130,0,3.0,-10
9,15,330,31,184,128,0,4.0,0
9,15,80,72,212,141,0,2.0,-4
9,15,200,31,202,162,0,7.0,-6
9,15,260,36,164,139,0,8.0,2
9,15,990,15,185,123,0,7.0,-4
9,15,160,46,222,165,0,6.0,-11
9,15,190,57,192,142,0,7.0,-5
9,15,220,87,173,107,0,2.0,-5
9,15,200,51,176,107,0,7.0,-5
9,15,150,51,221,126,0,5.0,-8
9,15,100,57,244,148,0,1.0,-7
9,15,70,41,254,168,0,1.0,-8
9,15,230,46,206,140,0,2.0,-6
9,15,270,21,188,130,0,7.0,0
9,15,250,46,176,133,0,7.0,-14
9,15,320,36,150,114,0,7.0,0
9,15,340,21,143,123,1,8.0,-1
9,15,310,36,142,126,72,7.0,2
9,15,340,46,151,81,0,7.0,-8
9,15,30,36,169,46,0,4.0,4
9,15,990,15,182,64,0,6.0,-1
9,15,100,26,217,114,0,3.0,-9
9,15,220,87,225,133,0,5.0,-13
9,15,160,51,145,132,39,6.0,25
9,15,230,62,164,128,-1,7.0,-22
9,15,990,5,142,122,30,7.0,7
9,15,100,41,164,124,0,7.0,-3
9,15,200,26,137,119,3,7.0,12
9,15,200,87,132,126,24,8.0,4
9,15,190,67,144,114,-1,7.0,-10
9,15,230,72,123,114,1,7.0,5
9,15,60,26,139,114,-1,7.0,-13
9,15,90,46,146,74,0,6.0,-2
9,15,40,31,199,129,0,0.0,1
9,15,150,41,250,156,0,5.0,-12
9,15,240,36,188,143,0,7.0,-4
9,15,310,41,153,153,2,8.0,0
9,15,20,51,143,123,0,8.0,1
9,15,20,46,136,120,0,8.0,-1
9,15,320,67,112,112,25,8.0,-2
9,15,250,62,111,100,2,3.0,4
9,15,230,93,123,80,0,6.0,-4
9,15,210,46,135,94,0,5.0,2
9,15,60,36,156,102,0,2.0,-6
9,15,170,46,152,77,0,5.0,-9
9,15,210,77,179,141,-1,8.0,5
9,15,230,57,168,134,0,6.0,8
9,15,250,36,183,114,0,8.0,-3
9,15,240,72,209,160,0,7.0,4
9,15,300,62,182,117,0,7.0,-13
9,15,90,10,166,123,-1,8.0,-21
9,15,180,31,151,124,2,8.0,-2
9,15,180,31,169,132,0,8.0,-42
9,15,240,113,132,102,6,7.0,-11
9,15,220,77,137,100,6,2.0,-1
9,15,220,82,177,116,-1,7.0,-2
9,15,250,103,187,137,-1,6.0,-3
9,15,230,46,181,77,0,4.0,-1
9,15,260,21,136,133,37,8.0,-5
9,15,210,93,132,104,-1,7.0,-10
9,15,270,72,124,105,0,7.0,-10
9,15,240,87,98,84,4,8.0,-2
9,15,240,26,134,124,12,7.0,-7
9,15,230,41,139,102,0,7.0,-1
9,15,110,41,122,106,10,8.0,1
9,15,80,41,150,106,0,7.0,1
9,15,60,57,175,104,0,6.0,-7
9,15,70,72,212,141,0,4.0,-1
9,15,220,51,172,148,2,8.0,-9
9,15,190,41,208,138,0,5.0,-12
9,15,360,26,211,148,0,4.0,-10
9,15,250,62,167,111,0,7.0,-4
9,15,260,26,160,110,0,7.0,0
9,15,260,31,158,101,0,8.0,-2
9,15,990,15,184,110,0,0.0,-5
9,15,320,62,209,86,0,4.0,-3
9,15,240,57,188,124,0,7.0,-17
9,15,200,15,133,121,13,7.0,4
9,15,250,46,163,112,0,7.0,3
9,15,190,46,171,129,0,7.0,11
9,15,230,26,203,89,0,4.0,0
9,15,190,62,183,133,0,8.0,-3
9,15,240,72,171,162,39,8.0,-3
9,15,240,82,180,133,-1,6.0,6
9,15,190,41,209,117,0,8.0,-5
9,15,250,103,186,128,0,5.0,-6
9,15,180,46,187,120,0,8.0,-6
9,15,320,21,165,145,4,7.0,-11
9,15,240,41,189,103,0,5.0,-8
9,15,190,21,142,125,0,7.0,3
9,15,180,31,179,128,0,6.0,-7
9,15,100,31,193,126,0,7.0,5
9,15,100,57,199,124,0,8.0,-2
9,15,50,82,210,86,0,7.0,-9
9,15,340,67,153,98,0,7.0,8
9,15,300,21,170,101,0,6.0,-9
9,15,250,36,177,114,0,7.0,-4
9,15,260,26,171,130,0,7.0,-2
9,15,220,103,175,91,0,6.0,-22
9,15,270,26,161,102,0,6.0,5
9,15,220,103,136,128,8,8.0,0
9,15,270,62,136,121,30,4.0,8
9,15,280,77,129,9,0,3.0,-16
9,15,290,57,131,50,0,4.0,-5
9,15,260,51,137,67,0,5.0,-2
9,15,330,20,145,106,0,6.0,-6
9,15,50,30,181,91,0,4.0,-7
9,15,40,50,198,106,0,1.0,-1
9,15,20,50,186,127,0,4.0,-13
9,15,40,40,202,93,0,1.0,-8
9,15,350,50,181,80,0,2.0,-1
9,15,40,30,163,48,0,1.0,-2
9,15,350,40,160,77,0,7.0,-4
9,15,30,20,181,90,0,3.0,3
9,15,250,40,146,109,0,7.0,-5
9,15,330,30,136,95,0,8.0,-3
9,15,300,60,143,101,39,5.0,-18
9,15,300,80,138,85,0,7.0,-15
9,15,310,40,156,107,0,6.0,-10
9,15,360,30,159,93,0,5.0,-6
9,15,80,50,160,80,0,1.0,0
9,15,80,60,156,48,0,3.0,-10
9,15,60,70,130,62,0,7.0,0
9,15,70,70,166,101,0,6.0,3
9,15,110,50,153,98,0,6.0,-6
9,15,40,50,116,83,0,7.0,-5
9,15,20,30,103,92,0,8.0,-1
9,15,260,20,120,95,0,8.0,0
9,15,220,40,118,107,0,7.0,-4
9,15,990,10,172,105,0,2.0,-1
9,15,220,60,186,119,0,5.0,-1
9,15,250,50,156,126,0,7.0,-4
9,15,230,60,158,113,0,7.0,0
9,15,210,80,165,135,0,7.0,0
9,15,200,20,176,159,0,8.0,3
9,15,320,30,229,147,0,5.0,-11
9,15,0,0,189,136,0,8.0,2
9,15,210,20,214,144,0,4.0,6
9,15,210,40,238,146,0,5.0,-13
9,15,270,30,189,141,0,7.0,-2
9,15,240,50,195,110,0,6.0,-11
9,15,280,20,166,144,3,7.0,-2
9,15,260,50,194,140,0,4.0,4
9,15,320,70,171,92,0,5.0,-3
9,15,320,20,169,67,0,5.0,-1
9,15,190,40,223,103,0,7.0,-6
9,15,230,70,183,122,0,8.0,-4
9,15,290,50,147,51,0,5.0,3
9,15,290,30,158,69,0,3.0,10
9,15,260,30,188,78,0,6.0,-3
9,15,200,40,232,103,0,3.0,-9
9,15,270,30,227,92,0,6.0,-3
9,15,270,50,241,135,0,1.0,-4
9,15,40,60,176,92,0,6.0,-1
9,15,50,50,167,42,0,2.0,-5
9,15,70,60,177,53,0,5.0,-4
9,15,70,40,204,63,0,1.0,-6
9,15,20,50,191,100,0,4.0,-9
9,15,70,40,158,104,0,7.0,-2
9,15,80,60,211,90,0,1.0,-4
9,15,60,50,229,106,0,2.0,-7
9,15,30,30,128,127,0,8.0,-3
9,15,20,20,156,122,0,6.0,-6
9,15,300,20,193,114,0,4.0,-5
9,15,990,10,180,144,0,8.0,-1
9,15,110,50,170,130,-1,7.0,8
9,15,130,20,207,185,-1,8.0,-3
9,15,210,60,204,160,0,7.0,-20
9,15,210,20,194,138,0,7.0,-4
9,15,230,70,191,132,-1,7.0,-8
9,15,240,40,184,151,0,7.0,2
9,15,200,50,190,143,0,7.0,-4
9,15,210,80,186,138,0,7.0,-5
9,15,200,90,200,166,0,6.0,3
9,15,210,110,215,134,0,3.0,-6
9,15,230,50,191,114,0,7.0,-12
9,15,240,30,123,93,0,7.0,19
9,15,210,50,109,79,-1,7.0,-8
9,15,260,100,115,99,1,8.0,-6
9,15,230,60,153,105,0,7.0,-14
9,15,250,80,144,83,0,7.0,-4
9,15,310,80,142,106,0,8.0,-8
9,15,220,30,166,113,0,7.0,3
9,15,990,10,159,147,0,7.0,14
9,15,70,30,195,146,0,3.0,-3
9,15,60,50,193,119,0,1.0,-5
9,15,90,50,183,102,0,2.0,-8
9,15,80,60,191,118,0,2.0,-6
9,15,90,40,216,152,0,3.0,-3
9,15,80,30,227,151,0,1.0,-12
